status	name	id	xref	synonym	description
released	Experimental Factor Ontology	infores:efo	https://www.ebi.ac.uk/efo/	EFO	
released	Human Developmental Anatomy Ontology	infores:ehdaa2	http://obofoundry.org/ontology/ehdaa2.html	EHDAA2	
released	Ensembl gene	infores:ensembl-gene	https://www.ebi.ac.uk/training/online/courses/ensembl-browsing-genomes/exploring-sources-of-biological-data/ensembl-genes/		
released	Entrez	infores:entrez	https://www.ncbi.nlm.nih.gov/Web/Search/entrezfs.html	NCBIGene	
released	Evolutionary Rate Covariation (ERC) Analysis	infores:erc-analysis		ERC Analysis	
released	Explanatory Agent API	infores:explanatory-agent	https://github.com/NCATSTranslator/Explanatory-Agent		A Translator Reasoner API for the Explanatory Agent
released	FHIR Patient data Integration Tool	infores:fhir-pit	https://researchsoftwareinstitute.github.io/data-translator/apps/fhir-pit	FHIR PIT	
released	Foundational Model of Anatomy Ontology (FMA -- both from UMLS and from OBO)	infores:fma-obo	https://www.nlm.nih.gov/research/umls/sourcereleasedocs/current/FMA/index.html		
released	Foundational Model of Anatomy Ontology (FMA -- both from UMLS and from OBO)	infores:fma-umls	https://www.nlm.nih.gov/research/umls/sourcereleasedocs/current/FMA/index.html		
released	Food Database	infores:fooddb	https://foodb.ca/		
released	Food Ontology	infores:foodon	http://www.obofoundry.org/ontology/foodon.html	FOODON	
released	National Cancer Institute Genomic Data Commons Data Portal	infores:gdc	https://portal.gdc.cancer.gov/projects/	GDC	
released	Genomics of Drug Sensitivity in Cancer	infores:gdsc	https://www.cancerrxgene.org/faq	GDSC		
released	GenAge Database of Ageing-Related Genes	infores:genage	http://genomics.senescence.info/genes/	GenAge; The Aging Gene Database	
released	The Gene Curation Coalition (GenCC)	infores:gencc	https://thegencc.org/		"The GenCC DB provides information pertaining to the validity of gene-disease relationships, with a current focus on Mendelian diseases"
released	GenDR Database of Dietary Restriction-Related Genes	infores:gendr	http://genomics.senescence.info/diet/	GenDR	
released	Genebass: Gene-based association summary statistics	infores:genebass	https://genebass.org/		"Genebass is a resource of exome-based association statistics, made available to the public. The dataset encompasses 3,817 phenotypes with gene-based and single-variant testing across 281,852 individuals with exome sequence data from the UK Biobank."
released	Genomic Epidemiology Ontology	infores:genepio	https://genepio.org/	GenEpiO	
released	GeneProf	infores:geneprof	https://bio.tools/geneprof		underlying resource is throwing 404 error atm
released	Genetics KP	infores:genetics-data-provider	https://github.com/broadinstitute/genetics-kp-dev		TRAPI 1.1 endpoint for the NCATS Biomedical Translator Genetics Data KP
released	Genetics Home Reference	infores:ghr	https://ghr.nlm.nih.gov/		
released	Global Network of Biomedical Relationships	infores:gnbr	https://zenodo.org/record/1035500	GNBR	
released	Gene Ontology	infores:go	http://www.geneontology.org/		
released	Gene Ontology Causal Activity Model Annotations	infores:go-cam	http://www.geneontology.org/docs/gocam-overview/	GO-CAM	
released	Gene Ontology Plus	infores:go-plus		GO-Plus	
released	Gene Ontology Annotations	infores:goa	http://www.geneontology.org/	GOA	
released	GOTE (Gpcrs to dOwnstream cellular pathways byTissue Expression)	infores:gote	http://tatonettilab.org/resources/GOTE/source_code/	GOTE	
released	Genotype-Tissue Expression 	infores:gtex	https://gtexportal.org/home/	GTEx	
released	Guide to Pharmacology	infores:gtopdb	https://www.guidetopharmacology.org/		"an expert-curated resource of ligand-activity-target relationships, the majority of which come from high-quality pharmacological and medicinal chemistry literature"
released	GWAS Catalog	infores:gwas-catalog	https://www.ebi.ac.uk/gwas/	GWAS	
released	Healthcare Common Procedure Coding System (from UMLS)	infores:hcp-codes-umls	https://www.cms.gov/medicare/coding/medhcpcsgeninfo		
released	HCPCS Version of Current Procedural Terminology (HCPT) (from UMLS)	infores:hcpcs-cpt-umls	https://www.nlm.nih.gov/research/umls/sourcereleasedocs/current/HCPT/index.html		
released	Hetionet	infores:hetionet	https://het.io/		
released	HUGO Gene Nomenclature Committee	infores:hgnc	https://www.genenames.org/	HGNC	
released	Health Level Seven (HL7) (from UMLS)	infores:hl7-umls	https://www.nlm.nih.gov/research/umls/sourcereleasedocs/current/HL7V3.0/index.html		
released	Human Metabolome Database 	infores:hmdb	https://hmdb.ca/	HMDB 	a freely available electronic database containing detailed information about small molecule metabolites found in the human body
released	HomoloGene	infores:homologene	https://www.ncbi.nlm.nih.gov/homologene		
released	Hopkins Synthetic Patient Data	infores:hopkins-synthetic-patient-data	http://ictrweb.johnshopkins.edu/rest/synthetic/Patient		
released	Human Protein Atlas	infores:hpa	http://www.proteinatlas.org/		"The Human Protein Atlas is a Swedish-based program initiated in 2003 with the aim to map all the human proteins in cells, tissues and organs using an integration of various omics technologies, including antibody-based imaging, mass spectrometry-based proteomics, transcriptomics and systems biology. All the data in the knowledge resource is open access to allow scientists both in academia and industry to freely access the data for exploration of the human proteome."
released	Human Phenotype Ontology	infores:hpo	http://obofoundry.org/ontology/hp		
released	Human Phenotype Ontology	infores:hpo-annotations	https://hpo.jax.org/app/data/annotations	HPO Annotations	
released	ICD10 (from UMLS)	infores:icd10-umls	https://www.nlm.nih.gov/research/umls/sourcereleasedocs/current/ICD10/index.html		
released	ICD10AE (from UMLS)	infores:icd10ae-umls	https://www.nlm.nih.gov/research/umls/sourcereleasedocs/current/ICD10AE/index.html		
released	ICD10CM (from UMLS)	infores:icd10cm-umls	https://www.nlm.nih.gov/research/umls/sourcereleasedocs/current/ICD10CM/index.html		
released	ICD10PCS (from UMLS)	infores:icd10pcs-umls	https://www.nlm.nih.gov/research/umls/sourcereleasedocs/current/ICD10PCS/index.html		
released	ICD9CM (from UMLS)	infores:icd9cm-umls	https://www.nlm.nih.gov/research/umls/sourcereleasedocs/current/ICD9CM/index.html		
deprecated	ICEES (Integrated Clinical and Environmental Exposures Service)	infores:icees-kg	https://github.com/NCATSTranslator/Translator-All/wiki/Exposures-Provider-ICEES	KP	Information Resource
released	integrated Dietary Supplement Knowledge Base	infores:idisk	https://conservancy.umn.edu/handle/11299/204783	iDISK	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7075538/
released	imProving Agent	infores:improving-agent	https://github.com/suihuanglab/improving-agent		imProving Agent OpenAPI TRAPI Specification
released	OpenAPI for indigo NCATS Biomedical Translator Reasoner	infores:indigo-reasoner	https://github.com/NCATSTranslator/ReasonerAPI		OpenAPI for indigo NCATS Biomedical Translator Reasoner
released	Interaction Network Ontology	infores:ino	http://www.obofoundry.org/ontology/ino.html		
released	IntAct	infores:intact	https://www.ebi.ac.uk/intact/		
released	Interactome Projects at CCSB	infores:interactome-ccsb	http://interactome.dfci.harvard.edu/		
released	InterPro	infores:interpro	http://www.ebi.ac.uk/interpro		
released	Inxight: Drugs	infores:inxight-drugs	https://drugs.ncats.io/		"NCATS Inxight Drugs contains information on ingredients in medicinal products, including: US APPROVED DRUGS, MARKETED DRUGS and INVESTIGATIONAL DRUGS. Manually curated data supplied by the FDA and private companies, and provides marketing and regulatory status, rigorous drug ingredient definitions, biological activity, clinical use, and more."
released	iProClass	infores:iproclass	http://pir.georgetown.edu/iproclass/		
released	iRefIndex	infores:irefindex	https://irefindex.vib.be/wiki/index.php/iRefIndex		
released	Institute for Systems Biology COVID-19 Immune Response Study	infores:isb-incov	https://isbscience.org/research/covid-19/	ISB Novel COronaVirus	
released	Institute for Systems Biology Scientific Wellness	infores:isb-wellness	https://isbscience.org/research/scientificwellness/		
released	Kyoto Encyclopedia of Genes and Genomes (KEGG)	infores:kegg	https://www.genome.jp/kegg/	KEGG	
released	Knowledge Graph Exchange Archive	infores:kgea	https://archive.translator.ncats.io/		
released	Translator Knowledge Collaboratory API	infores:knowledge-collaboratory		Translator Reasoner API for the Knowledge Collaboratory,hosted on the [Nanopublications network](https://nanopub.net/), for annotated drug  indications or any other BioLink-compliant claims. This Open API supports [Translator Reasoner API](https://github.com/NCATSTranslator/ReasonerAPI) queries and the [`KGX`](https://github.com/biolink/kgx) format   See the API GitHub repository: [github.com/MaastrichtU-IDS/knowledge-collaboratory-api](https://github.com/MaastrichtU-IDS/knowledge-collaboratory-api)   [![Test production API](https://github.com/MaastrichtU-IDS/knowledge-collaboratory-api/actions/workflows/run-tests-prod.yml/badge.svg)](https://github.com/MaastrichtU-IDS/knowledge-collaboratory-api/actions/workflows/run-tests-prod.yml) This service is supported by the [NCATS Translator project](https://ncats.nih.gov/translator/about)
released	Life Science Resource Registry	infores:life-science-resource-registry	https://download.bio2rdf.org/files/release/3/lsr/lsr.html		
released	Library of Integrated Network-Based Cellular Signatures	infores:lincs	http://www.lincsproject.org/	LINCS	
released	Linked Structured Product Labels	infores:linkedspl		LinkedSPL	
released	LitVar API	infores:litvar	https://www.ncbi.nlm.nih.gov/CBBresearch/Lu/Demo/LitVar/		"LitVar allows the search and retrieval of variant relevant information from the biomedical literature and shows key biological relations between a variant and its close related entities (e.g. genes, diseases, and drugs). The LitVar results are automatically extracted (with regular updates) from over 27 million PubMed articles as well as applicable full-text articles in PubMed Central."
released	Logical Observation Identifiers Names and Codes	infores:loinc	https://loinc.org/	LOINC	
released	LOINC (from UMLS)	infores:loinc-umls	"https://www.nlm.nih.gov/research/umls/loinc_main.html#:~:text=LOINC%C2%AE%20(Logical%20Observations%20Identifiers,produced%20by%20the%20Regenstrief%20Institute."		
released	Mammalian Phenotype Ontology	infores:mp	https://obofoundry.org/ontology/mp.html		Standard terms for annotating mammalian phenotypic data.
released	Medical Action Ontology	infores:maxo	http://www.obofoundry.org/ontology/maxo.html	MAXO	See also: https://github.com/monarch-initiative/MAxO
released	MedDRA (from UMLS)	infores:meddra-umls	"https://www.nlm.nih.gov/research/umls/sourcereleasedocs/current/MDR/index.html#:~:text=MedDRA%20is%20an%20international%20medical,effects%20and%20malfunction%20of%20devices."	MEDRA	
released	MedGen	infores:medgen	https://www.ncbi.nlm.nih.gov/medgen/	MedGen	
released	MedlinePlus (from UMLS)	infores:medlineplus	https://medlineplus.gov/		
released	Medication Reference Terminology (MED-RT) (from UMLS)	infores:medrt-umls	https://www.nlm.nih.gov/research/umls/sourcereleasedocs/current/MED-RT/index.html		
released	Medical Subject Headings Thesaurus	infores:mesh	https://www.ncbi.nlm.nih.gov/mesh	MeSH	
released	MetaCyc Metabolic Pathway Database	infores:metacyc	https://metacyc.org/	MetaCyc 	
released	Mouse Developmental Anatomy Ontology	infores:emapa	https://obofoundry.org/ontology/emapa.html	EMAPA	An ontology for mouse anatomy covering embryonic development and postnatal stages.
released	Mouse Genome Informatics	infores:mgi	http://www.informatics.jax.org/	MGI	
released	Mouse pathology ontology	infores:mpath	https://obofoundry.org/ontology/mpath.html	MPATH	A structured controlled vocabulary of mutant and transgenic mouse pathology phenotypes
released	Molecular Interactions Controlled Vocabulary	infores:mi	http://www.obofoundry.org/ontology/mi.html	MI	
released	The microRNA Database 	infores:mirbase	http://www.mirbase.org/	miRBase	
released	MiRGate	infores:mirgate			
released	Molecular Data Provider for NCATS Biomedical Translator Reasoners	infores:molepro	https://github.com/broadinstitute/molecular-data-provider		Molecular Data Provider for NCATS Biomedical Translator Reasoners
deprecated	SciGraph-Monarch-Data	infores:monarch-data	scigraph-data.monarchinitiative.org/scigraph/docs/		
deprecated	SciGraph-Monarch-Ontology	infores:monarch-ontology	scigraph-ontology.monarchinitiative.org/scigraph/docs/		
released	Monarch Initiative	infores:monarchinitiative	https://monarchinitiative.org/		
released	MONDO Disease Ontology	infores:mondo	http://www.obofoundry.org/ontology/mondo.html	MONDO	
released	Molecular Process Ontology	infores:mop	http://www.obofoundry.org/ontology/mop.html	MOP	
released	Mouse Genome Informatics Mousemine	infores:mousemine	http://www.mousemine.org/mousemine/api.do	Mousemine	
released	Molecular Signatures Database	infores:msigdb	https://www.gsea-msigdb.org/gsea/msigdb	MSigDB	
released	MyChem.info API	infores:mychem-info	http://mychem.info	mychem	Documentation of the MyChem.info chem query web services.  Learn more about [MyChem.info](http://MyChem.info/)
released	MyDisease.info API	infores:mydisease-info	http://mydisease.info/	mydisease	Documentation of the MyDisease.info disease query web services.  Learn more about [mydisease.info](http://mydisease.info/)
released	MyGene.info API	infores:mygene-info	https://mygene.info/	mygene	Documentation of the MyGene.info Gene Query web services. Learn more about [MyGene.info](http://mygene.info/)
released	MyVariant.info API	infores:myvariant-info	http://myvariant.info/	myvariant	Documentation of the MyVariant.info Variant Query web services. Learn more about [MyVariant.info](http://myvariant.info/)
released	Nanopublications Network	infores:nanopublications	http://nanopub.net/	Nanopublications	
released	Neuro Behavior Ontology	infores:nbo	http://www.obofoundry.org/ontology/nbo.html	NBO	
released	National Center for Advancing Translational Science Biomedical Data Translator Autonomous Relay System	infores:ncats-ars		"NCATS Translator Autonomous Relay System Translator  Autonomous Relay System, NCATS Translator ARS"	
released	National Center for Biotechnology Information Gene	infores:ncbi-gene	http://www.ncbi.nlm.nih.gov/gene	"NGBI Gene, ncbigene"	
released	NCBI Taxonomy Ontology	infores:ncbi-taxon	http://www.obofoundry.org/ontology/ncbitaxon.html		
released	NCBI Taxonomy	infores:ncbi-taxonomy	http://www.ncbi.nlm.nih.gov/taxonomy	"ncbitaxonomy, ncbitaxon"	
released	North Carolina Department of Environmental Quality Concentrated Animal Feeding Operations Exposures Data	infores:ncdeq-cafo-exposures-data			
released	North Carolina Department of Environmental Quality Landfill Exposures Data	infores:ncdeq-landfill-exposures-data			
released	NCES public school exposures data	infores:nces-schools-exposure-data	https://nces.ed.gov/	NCES Data	
released	National Cancer Institute Thesaurus	infores:ncit	https://ncithesaurus.nci.nih.gov/	"NCT Thesaurus, NCIt"	
released	National Drug Code Directory	infores:ndcd	https://www.fda.gov/drugs/drug-approvals-and-databases/national-drug-code-directory	"NDCD, NDC"	
released	National Drug Data File (NDDF) (from UMLS)	infores:nddf-umls			
released	NDEx	infores:ndex	http://www.ndexbio.org		
released	National Drug File - Reference Terminology (NDF-RT) (from UMLS)	infores:ndfrt	https://www.nlm.nih.gov/research/umls/sourcereleasedocs/current/NDFRT/index.html		
released	NEXO Align Ontology	infores:nexo-align	nexo.ncats.io:8889		
released	NEXO Construct Ontology	infores:nexo-construct	nexo.ncats.io:8888		
released	NIEHS Environmental Polymorphisms Registry	infores:niehs-epr-study-data	https://dnaregistry.niehs.nih.gov/	NIEHS EPR	
released	nSides	infores:nsides	https://www.nsides.io/		
released	Ontology Lookup Service API	infores:ols	https://www.ebi.ac.uk/ols/docs/api	OLS	"The OLS REST API provides access to key biological data from OLS. The services provide a unified interface to query information about ontology terms from GO (the Gene Ontology) and ECO (the Evidence & Conclusion Ontology), Gene Ontology annotations from the EBI's GOA database, and gene products (proteins from UniProt, RNA from RNAcentral and complexes from ComplexPortal). "
released	OmicsDI	infores:omicsdi	http://www.omicsdi.org		
released	Online Mendelian Inheritance in Man (OMIM)	infores:omim	https://www.omim.org/	OMIM	
released	OmniCorp	infores:omnicorp	https://github.com/NCATS-Gamma/omnicorp	OmniCorp	
released	Observational Medical Outcomes Partnership Common Data Model	infores:omop-cdm	https://www.ohdsi.org/data-standardization/the-common-data-model/	OMOP-CDM	
released	Observational Medical Outcomes Partnership Observational Health Data Sciences and Informatics API	infores:omop-ohdsi-api	https://chime.ucsf.edu/observational-medical-outcomes-partnership-omop	OMOP OHDSI API	
released	Open Targets	infores:open-targets	https://www.opentargets.org/		
released	OpenPredict API	infores:openpredict	https://github.com/MaastrichtU-IDS/translator-openpredict		"Get predicted targets for a given entity: the **potential drugs treating a given disease**, or the **potential diseases a given drug could treat**.   * Use the `/predict` operation to easily retrieve predictions for a given entity (operation annotated for the [BioThings Explorer](https://x-bte-extension.readthedocs.io/en/latest/x-bte-kgs-operations.html)).   * Predictions are currently produced using the [PREDICT method](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3159979/) from the [fair-workflows/openpredict](https://github.com/fair-workflows/openpredict) project.   * You can also install the [OpenPredict Python package](https://pypi.org/project/openpredict/) to train and serve a new model yourself.   * More documentation available at [github.com/MaastrichtU-IDS/translator-openpredict](https://github.com/MaastrichtU-IDS/translator-openpredict)   [![Test production API](https://github.com/MaastrichtU-IDS/translator-openpredict/actions/workflows/run-tests-prod.yml/badge.svg)](https://github.com/MaastrichtU-IDS/translator-openpredict/actions/workflows/run-tests-prod.yml)   Service supported by the [NCATS Translator project](https://ncats.nih.gov/translator/about)"
released	Orphanet Rare Disease Ontology	infores:ordo	https://bioportal.bioontology.org/ontologies/ORDO	ORDO	
released	Orphanet	infores:orphanet	https://www.orpha.net		
released	OWLSim Ontology Based Profile Matching	infores:owlsim	https://github.com/monarch-initiative/owlsim-v3		
released	Ontology Xref Service 	infores:oxo	https://www.ebi.ac.uk/spot/oxo/	OxO	
released	Panther Classification System	infores:panther	http://pantherdb.org/	Panther	
released	PathoPhenoDB	infores:path-pheno-db	http://patho.phenomebrowser.net/#/		
released	Pathway Commons	infores:pathway-commons	https://www.pathwaycommons.org/		
released	PathWhiz	infores:pathwhiz	https://smpdb.ca/pathwhiz		
released	Phenotype and Trait Ontology	infores:pato	http://www.obofoundry.org/ontology/pato.html	PATO	
released	Phenomics Integrated Ontology	infores:phenio	https://github.com/monarch-initiative/phenio	PHENIO	An ontology for accessing and comparing knowledge concerning phenotypes across species and genetic backgrounds.
released	Pathosystems Resource Integration Center	infores:patric	https://www.patricbrc.org/	PATRIC	
released	Physician Data Query (PDQ) (from UMLS)	infores:pdq-umls	https://www.nlm.nih.gov/research/umls/sourcereleasedocs/current/PDQ/index.html		
released	Pfam	infores:pfam	https://pfam.xfam.org/		" The Pfam database is a large collection of protein families, each represented by multiple sequence alignments and hidden Markov models (HMMs).  Proteins are generally composed of one or more functional regions, commonly termed domains. Different combinations of domains give rise to the diverse range of proteins found in nature. The identification of domains that occur within proteins can therefore provide insights into their function.  Pfam also generates higher-level groupings of related entries, known as clans. A clan is a collection of Pfam entries which are related by similarity of sequence, structure or profile-HMM.  The data presented for each entry is based on the UniProt Reference Proteomes but information on individual UniProtKB sequences can still be found by entering the protein accession. Pfam full alignments are available from searching a variety of databases, either to provide different accessions (e.g. all UniProt and NCBI GI) or different levels of redundancy. "
released	Pharmacotherapy Database	infores:pharmacotherapydb	https://github.com/dhimmel/indications	PharmacotherapyDB	
released	Pharmacogenomics Knowledgebase	infores:pharmgkb	https://www.pharmgkb.org/	PharmGKB	
released	Pharos	infores:pharos	https://pharos.nih.gov		"focusing on three of the most commonly drug-targeted protein families: G-protein-coupled receptors (GPCRs, Ion channels (ICs), Kinases"
released	Protein Ontology	infores:pr	https://proconsortium.org/	PRO	
released	Prefix Commons	infores:prefixcommons	https://prefixcommons.org/		
released	PrePPI	infores:preppi	https://honiglab.c2b2.columbia.edu/PrePPI/	PrePPI	
released	Probe Miner	infores:probe-miner	https://probeminer.icr.ac.uk		
released	Psychological Index Terms (PSY) (from UMLS)	infores:psy-umls	"https://www.nlm.nih.gov/research/umls/sourcereleasedocs/current/PSY/index.html#:~:text=PSY%20(Psychological%20Index%20Terms)%20%2D%20Synopsis,-Synopsis%20Metadata%20Statistics&text=The%20Thesaurus%20of%20Psychological%20Index%20Terms%20is%20a%20controlled%20vocabulary,provide%20subject%20searching%20of%20data."		
released	PubChem	infores:pubchem	https://pubchem.ncbi.nlm.nih.gov/		"an open chemistry database at the National Institutes of Health (NIH), mostly contains small molecules, but also larger molecules such as nucleotides, carbohydrates, lipids, peptides, and chemically-modified macromolecules"
released	PubMed	infores:pubmed	https://pubmed.ncbi.nlm.nih.gov/		
released	PubMed Central	infores:pubmed-central	https://www.ncbi.nlm.nih.gov/pmc/tools/openftlist/	PMC	
released	QuickGO	infores:quickgo	https://www.ebi.ac.uk/QuickGO/api/index.html#!/gene_ontology/baseUrlUsingGET_1	QuickGO	
released	Reactome	infores:reactome	http://reactome.org/ContentService/		
released	RENCI BioNames	infores:renci-bionames	https://bionames.renci.org/apidocs/#/default/get_lookup__q___concept__	Bionames	
released	Drug Repositioning Database	infores:repodb	https://portal.dbmi.hms.harvard.edu/projects/repoDB/	repoDB	
released	RGD API	infores:rgd	https://rgd.mcw.edu/		The RGD API
released	Relations Ontology	infores:ro	http://www.obofoundry.org/ontology/ro.html	RO	
released	ROBOKOP	infores:robokop	http://robokop.renci.org	Robokop	An API for answering biomedical questions
released	ROBOKOP (Reasoning Over Biomedical Objects linked in Knowledge-Oriented Pathway)	infores:robokop-kp	http://robokop.renci.org		
released	ROBOKOP Ranker	infores:robokp-ranker	http://robokop.renci.org		An API for answering biomedical questions
released	RTX KG2	infores:rtx-kg2	https://github.com/RTXteam/RTX-KG2	Rtx-kg2	TRAPI 1.1 endpoint for the NCATS Biomedical Translator KP called RTX KG2
released	RxNorm	infores:rxnorm	https://www.nlm.nih.gov/research/umls/rxnorm/index.html		"normalized names for clinical drugs and links its names to many of the drug vocabularies commonly used in pharmacy management and drug interaction software, including those of First Databank, Micromedex, and Gold Standard Drug Database"
released	SABIO-RK Biochemical Reaction Kinetics Database	infores:sabio-rk	http://sabiork.h-its.org/		
released	Semantic Analytics & Clean Data Intelligence Experts	infores:scibite	https://www.scibite.com/		
released	Semantic Medline Database	infores:semmeddb	https://lhncbc.nlm.nih.gov/ii/tools/SemRep_SemMedDB_SKR/SemMed.html		
released	Saccharomyces Genome Database	infores:sgd	http://www.yeastgenome.org/		
released	SIDER	infores:sider	http://sideeffects.embl.de/		
released	SmartAPI API	infores:smart-api			This is the API provided from [SmartAPI](https://smart-api.info) application.
released	Small Molecule Pathway Database (SMPDB)	infores:smpdb	https://smpdb.ca/	SMPDB	
released	Systemized Nomenclature of Medicine	infores:snomedct	http://www.snomed.org/	SNOMED	
released	Sequence Ontology	infores:so	http://purl.obolibrary.org/obo/so.owl	SO	
released	SPOKE KP	infores:spoke		Spoke	SPOKE KP - an NIH NCATS Knowledge Provider to expose UCSF's SPOKE
released	Edge Normalization Service	infores:sri-edge-normalizaion-service	https://github.com/TranslatorSRI/EdgeNormalization		SRI service to validate and normalize edges to Translator standards. 
released	Name Resolver	infores:sri-name-resolver	https://github.com/TranslatorSRI/NameResolution		Service to resolve Translator concept names.
released	Node Normalization	infores:sri-node-normalizer	https://github.com/TranslatorSRI/NodeNormalization		"Node normalization takes a CURIE, and returns resolved alias and the canonical identifier of a node."
released	Ontology-KP API	infores:sri-ontology			TRAPI interface to integrated ontology knowledgebase
released	SRI Reference Knowledge Graph API	infores:sri-reference-kg	https://monarchinitiative.org/		The SRI reference KG aims to aggregate knowledge sources across translator using KGX.  The initial graph contains data files provided by the Monarch Initiative and several ontologies.
deprecated	SRI SemMedDb KGX File Set	infores:sri-semmeddb			The SRI Semantic Medline Database is a Biolink Model compliant KGX file set mapping of NIH NLM SemMedDb.  The graph contains data files generated by the ETL process pipeline at https://github.com/NCATS-Tangerine/semmed-biolink. The KGX file set is hosted on the Knowledge Graph Exchange Archive (https://archive.translator.ncats.io).
released	STAR GEO Search Application 	infores:startgeo	http://stargeo.org/	STARGEO	
released	STITCH	infores:stitch	http://stitch.embl.de/	STITCH	database of known and predicted interactions between chemicals and proteins. The interactions include direct (physical) and indirect (functional) associations
released	Strider	infores:strider	https://github.com/ranking-agent/strider		Translator Autonomous Relay Agent
released	Search Tool for the Retrieval of Interacting Genes/Proteins	infores:string	https://string-db.org	STRING	
released	Symptom Ontology	infores:symp	http://www.obofoundry.org/ontology/symp.html		
released	The Cancer Genome Atlas	infores:tcga	https://www.cancer.gov/about-nci/organization/ccg/research/structural-genomics/tcga	TCGA	
released	Target Central Resource Database	infores:tcrd	http://juniper.health.unm.edu/tcrd/	TCRD	
released	Target Illumination GWAS Analytics	infores:tiga	https://datascience.unm.edu/tiga/	TIGA	"Aggregating and assessing experimental evidence for interpretable, explainable, accountable gene-trait associations."
released	Text Mining COOCCURRENCE API	infores:text-mining-provider-cooccurrence			"API serving a knowledge graph comprised of pairs of concepts that have been found to co-occur in the scientific literature. Here, cooccurrence of a pair of biomedical concepts within a single document or sentence serves as a proxy for a potential relationship between the two concepts."
released	Text Mining Targeted Association API	infores:text-mining-provider-targeted	https://github.com/UCDenver-ccp/text-mining-provider-trapi		"API serving explicitly targeted Biolink Associations extracted from sentences in the scientific literature. Here, targeted refers to the fact that this service is based on text-mining models targeted to extract specific associations between concepts, as opposed to concepts cooccurring with each other."
released	Tissue Expression Database	infores:tissues-expression-db	http://tissues.jensenlab.org/	TED	
released	NHLBI Trans-Omics for Precision Medicine	infores:topmed	https://www.nhlbi.nih.gov/science/trans-omics-precision-medicine-topmed-program	TOPMed	
released	Therapeutic Target Database (TTD)	infores:ttd	http://bidd.nus.edu.sg/group/cjttd/ 	TTD	
released	Uber Anatomy Ontology	infores:uberon	http://www.obofoundry.org/ontology/uberon.html	Uberon	
released	Unified Medical Language System	infores:umls	https://www.nlm.nih.gov/research/umls/index.html	UMLS	
released	UMLS Metathesaurus (MTH) (from UMLS)	infores:umls-metathesaurus	https://www.nlm.nih.gov/research/umls/sourcereleasedocs/current/MTH/index.html		
released	UNC Carolina Data Warehouse for Health Patient EHR Data	infores:unc-cdwh-ehr-data	https://tracs.unc.edu/index.php/services/informatics-and-data-science/cdw-h		
released	UniChem	infores:unichem	https://www.ebi.ac.uk/unichem/info/faq	unichem	
released	UniProt Knowledgebase	infores:uniprot	https://www.uniprot.org/	UniProt	
released	UniRef 	infores:uniref	https://www.uniprot.org/help/uniref	UniRef	
released	Unsecret Agent OpenAPI for NCATS Biomedical Translator Reasoners	infores:unsecret-agent	https://github.com/NCATSTranslator/Translator-All/wiki/UnSecret-Agent		OpenAPI for NCATS Biomedical Translator Reasoners
released	United States Census Bureau American Community Survey Data	infores:us-census-acs-data	https://www.census.gov/programs-surveys/acs/data.html		
released	United States Census Bureau TIGER/line Roadway Data	infores:us-census-tiger-roadway-exposures-data	http://www.census.gov/geo/maps-data/data/tiger-line.html		
released	United States Department of Transportation Roadway Exposures Data	infores:us-dot-roadway-exposures-data	https://www.fhwa.dot.gov/publications/research/safety/17106/004.cfm		
released	United States Environmental Protection Agency Airborne Pollutant Exposures Data	infores:us-epa-airborne-pollutant-exposures-data			
released	Unified phenotype ontology	infores:upheno	https://obofoundry.org/ontology/upheno.html	uPheno	The uPheno ontology integrates multiple phenotype ontologies into a unified cross-species phenotype ontology.
released	Veterans Association National Drug File (VANDF) (from UMLS)	infores:vandf-umls	https://www.nlm.nih.gov/research/umls/rxnorm/sourcereleasedocs/vandf.html		
released	Wikidata	infores:wikidata	https://wikidata.org		
released	Wikidata Garbanzo	infores:wikidata-garbanzo	https://query.wikidata.org		
released	WikiPathways	infores:wikipathways	https://www.wikipathways.org		
released	Xenopus Phenotype Ontology	infores:xpo	https://obofoundry.org/ontology/xpo.html	XPO	"XPO represents anatomical, cellular, and gene function phenotypes occurring throughout the development of the African frogs Xenopus laevis and tropicalis."
released	Translator Workflow Runner	infores:workflow-runner	https://github.com/NCATSTranslator/workflow-runner		Translator general purpose workflow runner
released	WormBase	infores:wormbase	http://www.wormbase.org/		
released	Zebrafish anatomy and development ontology	infores:zfa	https://obofoundry.org/ontology/zfa.html	ZFA	A structured controlled vocabulary of the anatomy and development of the Zebrafish
released	Zebrafish Information Network	infores:zfin	https://zfin.org/	ZFIN	
released	DDinter	infores:ddinter	ddinter.scbdd.com		"DDInter is anopen-access database specific to drug-drug interactions with annotations including mechanism description, risk levels, management strategies, alternative medications, etc. to improve clinical decision-making and patient safety."
released	Ki database	infores:ki-database	https://pdsp.unc.edu/databases/kidb.php	KiDB	"The Ki database serves as a data warehouse for published and internally-derived Ki, or affinity, values for a large number of drugs and drug candidates at UNC's Psychoactive Drug Screening Program"
released	Community Structure-Activity Resource	infores:community-sar	http://www.csardock.org/	CSAR	CSAR disseminated experimental datasets of crystal structures and binding affinities for diverse protein-ligand complexes
